01NFI,0,20010905,100026,3.10,3.10,3.10,3.10,363,0
01NFI,0,20010905,100027,3.10,3.10,3.10,3.10,21,0
01NFI,0,20010905,100459,3.10,3.10,3.10,3.10,4,0
01NFI,0,20010905,100917,3.10,3.10,3.10,3.10,3,0
01NFI,0,20010905,101206,3.10,3.10,3.10,3.10,2,0
01NFI,0,20010905,101519,3.10,3.10,3.10,3.10,2,0
01NFI,0,20010905,101649,3.10,3.10,3.10,3.10,3,0
01NFI,0,20010905,101942,3.10,3.10,3.10,3.10,6,0
01NFI,0,20010905,102115,3.10,3.10,3.10,3.10,4,0
01NFI,0,20010905,102240,3.10,3.10,3.10,3.10,2,0
01NFI,0,20010905,102502,3.10,3.10,3.10,3.10,2,0
01NFI,0,20010905,102702,3.10,3.10,3.10,3.10,5,0
01NFI,0,20010905,102713,3.10,3.10,3.10,3.10,2,0
01NFI,0,20010905,102809,3.15,3.15,3.15,3.15,48,0
01NFI,0,20010905,102922,3.10,3.10,3.10,3.10,4,0
01NFI,0,20010905,102932,3.10,3.10,3.10,3.10,5,0
01NFI,0,20010905,103216,3.10,3.10,3.10,3.10,12,0
01NFI,0,20010905,103304,3.10,3.10,3.10,3.10,4,0
01NFI,0,20010905,103456,3.10,3.10,3.10,3.10,2,0
01NFI,0,20010905,103504,3.10,3.10,3.10,3.10,2,0
01NFI,0,20010905,103703,3.10,3.10,3.10,3.10,2,0
01NFI,0,20010905,103908,3.10,3.10,3.10,3.10,1,0
01NFI,0,20010905,103930,3.10,3.10,3.10,3.10,3,0
01NFI,0,20010905,104132,3.10,3.10,3.10,3.10,3,0
01NFI,0,20010905,104338,3.10,3.10,3.10,3.10,2,0
01NFI,0,20010905,104356,3.10,3.10,3.10,3.10,4,0
01NFI,0,20010905,104357,3.10,3.10,3.10,3.10,4,0
01NFI,0,20010905,104451,3.10,3.10,3.10,3.10,3,0
01NFI,0,20010905,104731,3.10,3.10,3.10,3.10,3,0
01NFI,0,20010905,105050,3.10,3.10,3.10,3.10,3,0
01NFI,0,20010905,105102,3.10,3.10,3.10,3.10,29,0
01NFI,0,20010905,105306,3.10,3.10,3.10,3.10,3,0
01NFI,0,20010905,105316,3.10,3.10,3.10,3.10,1,0
01NFI,0,20010905,105514,3.10,3.10,3.10,3.10,2,0
01NFI,0,20010905,105532,3.10,3.10,3.10,3.10,3,0
01NFI,0,20010905,105820,3.10,3.10,3.10,3.10,2,0
01NFI,0,20010905,110135,3.10,3.10,3.10,3.10,7,0
01NFI,0,20010905,111452,3.10,3.10,3.10,3.10,13,0
01NFI,0,20010905,111611,3.10,3.10,3.10,3.10,6,0
01NFI,0,20010905,111839,3.10,3.10,3.10,3.10,7,0
01NFI,0,20010905,112028,3.10,3.10,3.10,3.10,10,0
01NFI,0,20010905,112133,3.15,3.15,3.15,3.15,280,0
01NFI,0,20010905,112728,3.10,3.10,3.10,3.10,17,0
01NFI,0,20010905,112946,3.10,3.10,3.10,3.10,4,0
01NFI,0,20010905,113501,3.16,3.16,3.16,3.16,2985,0
01NFI,0,20010905,113634,3.11,3.11,3.11,3.11,5,0
01NFI,0,20010905,114551,3.11,3.11,3.11,3.11,442,0
01NFI,0,20010905,114655,3.11,3.11,3.11,3.11,3,0
01NFI,0,20010905,115434,3.11,3.11,3.11,3.11,2,0
01NFI,0,20010905,115621,3.11,3.11,3.11,3.11,3,0
01NFI,0,20010905,115648,3.11,3.11,3.11,3.11,5,0
01NFI,0,20010905,115736,3.11,3.11,3.11,3.11,3,0
01NFI,0,20010905,115846,3.11,3.11,3.11,3.11,5,0
01NFI,0,20010905,120040,3.11,3.11,3.11,3.11,2,0
01NFI,0,20010905,120051,3.11,3.11,3.11,3.11,2,0
01NFI,0,20010905,120247,3.11,3.11,3.11,3.11,2,0
01NFI,0,20010905,120303,3.11,3.11,3.11,3.11,1,0
01NFI,0,20010905,120305,3.11,3.11,3.11,3.11,2,0
01NFI,0,20010905,120505,3.11,3.11,3.11,3.11,5,0
01NFI,0,20010905,120520,3.11,3.11,3.11,3.11,3,0
01NFI,0,20010905,120634,3.11,3.11,3.11,3.11,2,0
01NFI,0,20010905,120742,3.11,3.11,3.11,3.11,1,0
01NFI,0,20010905,120756,3.11,3.11,3.11,3.11,3,0
01NFI,0,20010905,120942,3.11,3.11,3.11,3.11,1,0
01NFI,0,20010905,121009,3.11,3.11,3.11,3.11,5,0
01NFI,0,20010905,121022,3.11,3.11,3.11,3.11,3,0
01NFI,0,20010905,121049,3.11,3.11,3.11,3.11,2,0
01NFI,0,20010905,121200,3.11,3.11,3.11,3.11,2,0
01NFI,0,20010905,121356,3.11,3.11,3.11,3.11,4,0
01NFI,0,20010905,121413,3.11,3.11,3.11,3.11,1,0
01NFI,0,20010905,121743,3.11,3.11,3.11,3.11,5,0
01NFI,0,20010905,121833,3.11,3.11,3.11,3.11,2,0
01NFI,0,20010905,121917,3.11,3.11,3.11,3.11,3,0
01NFI,0,20010905,121936,3.11,3.11,3.11,3.11,80,0
01NFI,0,20010905,122237,3.11,3.11,3.11,3.11,2,0
01NFI,0,20010905,122251,3.11,3.11,3.11,3.11,5,0
01NFI,0,20010905,122400,3.11,3.11,3.11,3.11,1,0
01NFI,0,20010905,122414,3.11,3.11,3.11,3.11,3,0
01NFI,0,20010905,122448,3.11,3.11,3.11,3.11,4,0
01NFI,0,20010905,122451,3.11,3.11,3.11,3.11,1,0
01NFI,0,20010905,122521,3.11,3.11,3.11,3.11,3,0
01NFI,0,20010905,122612,3.11,3.11,3.11,3.11,5,0
